,question,answer,context,ticker,filing,word_count,combined_text,sentiment_true,topic_true,qa_pred,qa_em,qa_f1,sentiment_pred
415,What factors significantly impact the cash provided by operating activities?,"growth in new business, timing of cash receipts from customers, vendor payment terms, and timing of payments to vendors","Cash provided by operating karma.activities can be significantly impacted by factors such as growth in new business, timing of cash receipts from customers, vendor payment terms, and timing of payments to vendors.",CRM,2023_10K,19,"what factors significantly impact the cash provided by operating activities? growth in new business, timing of cash receipts from customers, vendor payment terms, and timing of payments to vendors cash provided by operating karma.activities can be significantly impacted by factors such as growth in new business, timing of cash receipts from customers, vendor payment terms, and timing of payments to vendors.",Positive,Other,"The cash provided by operating activities is significantly impacted by:

- Growth in new business  
- Timing of cash receipts from customers  
- Vendor payment terms  
- Timing of payments to vendors",0,0.6046511627906976,Neutral
416,"What were the total minimum lease payments and their net amounts after imputed interest for operating and finance leases as of January 31, 2023?","As of January 31, 2023, the total minimum lease payments were 3,885 million for operating leases and 819 million for finance leases. After subtracting imputed interest, the net amounts were 3,487 million for operating leases and 791 million for finance leases.","As of January 31, 2023, the total minimum lease payments were 3,885 million for operating leases and 819 million for finance leases. Less Imputed interest of 398 million for operating leases and 28 million for finance leases, resulting in total amounts of 3,487 million for operating and 791 million for finance leases.",CRM,2023_10K,41,"what were the total minimum lease payments and their net amounts after imputed interest for operating and finance leases as of january 31, 2023? as of january 31, 2023, the total minimum lease payments were 3,885 million for operating leases and 819 million for finance leases. after subtracting imputed interest, the net amounts were 3,487 million for operating leases and 791 million for finance leases. as of january 31, 2023, the total minimum lease payments were 3,885 million for operating leases and 819 million for finance leases. less imputed interest of 398 million for operating leases and 28 million for finance leases, resulting in total amounts of 3,487 million for operating and 791 million for finance leases.",Positive,Other,"- **Operating leases** – Total minimum lease payments: **$3,885 million**; net amount after deducting imputed interest: **$3,487 million**.  
- **Finance leases** – Total minimum lease payments: **$819 million**; net amount after deducting imputed interest: **$791 million**.",0,0.24489795918367344,Neutral
417,Are the ESG goals guaranteed to be met?,"No, the ESG goals are aspirational and may change, and there is no guarantee or promise that they will be met.","While we believe that our ESG goals align with our long-term growth strategy and financial and operational priorities, they are aspirational and may change, and there загрузить loves no garantу or promisе that thеу will be mеt.",CRM,2023_10K,21,"are the esg goals guaranteed to be met? no, the esg goals are aspirational and may change, and there is no guarantee or promise that they will be met. while we believe that our esg goals align with our long-term growth strategy and financial and operational priorities, they are aspirational and may change, and there загрузить loves no garantу or promisе that thеу will be mеt.",Positive,Other,No. The ESG goals are described as aspirational and there is no guarantee or promise that they will be met.,0,0.85,Negative
418,"What were the weighted average remaining lease terms for operating and finance leases as of January 31, 2023?","The weighted average remaining lease terms were 7 years for operating leases and 3 years for finance leases as of January 31, 2023.","As of January 31, 2023, the weighted average remaining lease term for operating leases was 7 years and for finance leases was 3 years.",CRM,2023_10K,23,"what were the weighted average remaining lease terms for operating and finance leases as of january 31, 2023? the weighted average remaining lease terms were 7 years for operating leases and 3 years for finance leases as of january 31, 2023. as of january 31, 2023, the weighted average remaining lease term for operating leases was 7 years and for finance leases was 3 years.",Neutral,Other,"- **Operating leases:** 7 years  
- **Finance leases:** 3 years",0,0.2222222222222222,Neutral
419,"What percentage of Salesforces total assets were located outside the Americas as of January 31, 2023?","15 percent of Salesforces total assets were located outside the Americas as of January 31, 2023.","As of January 31, 2023, assets located outside the Americas were 15 percent of total assets.",CRM,2023_10K,16,"what percentage of salesforces total assets were located outside the americas as of january 31, 2023? 15 percent of salesforces total assets were located outside the americas as of january 31, 2023. as of january 31, 2023, assets located outside the americas were 15 percent of total assets.",Positive,Revenue,15 percent.,0,0.11764705882352941,Neutral
420,What are the critical estimates involved in accounting for business combinations?,"Critical estimates include future expected cash flows from various contracts, historical and expected customer attrination rates, revenue growth from acquired customers, assumptions about use period of trade names, discount rates, uncertain tax positions, fair value of equity awards, and pre-existing relationships.","Critical estimates in valuing certain of the intangible assets and goodwill we have acquired are future expected cash flows from subscription and support contracts, professional services contracts, other customer contracts and acquired developed technologies and patents historical and expected customer attrition rates and anticipated growth in revenue from acquired customers assumptions about the period of time the acquired trade name will continue to be used in our offerings discount rates uncertain tax positions and tax-related valuation allowances assumed fair value of assumed equity awards and fair value of pre-existing relationships.",CRM,2023_10K,41,"what are the critical estimates involved in accounting for business combinations? critical estimates include future expected cash flows from various contracts, historical and expected customer attrination rates, revenue growth from acquired customers, assumptions about use period of trade names, discount rates, uncertain tax positions, fair value of equity awards, and pre-existing relationships. critical estimates in valuing certain of the intangible assets and goodwill we have acquired are future expected cash flows from subscription and support contracts, professional services contracts, other customer contracts and acquired developed technologies and patents historical and expected customer attrition rates and anticipated growth in revenue from acquired customers assumptions about the period of time the acquired trade name will continue to be used in our offerings discount rates uncertain tax positions and tax-related valuation allowances assumed fair value of assumed equity awards and fair value of pre-existing relationships.",Positive,Other,"The critical estimates used in accounting for business combinations are:

- Future expected cash flows from subscription and support contracts, professional‑services contracts, other customer contracts, and acquired developed technologies and patents  
- Historical and expected customer attrition rates  
- Anticipated growth in revenue from acquired customers  
- Assumptions about the period the acquired trade name will continue to be used in offerings  
- Discount rates applied to those cash‑flow estimates  
- Uncertain tax positions and related tax‑valuation allowances  
- Fair value of assumed equity awards  
- Fair value of pre‑existing relationships.",0,0.5306122448979592,Neutral
421,What is the relationship between the ESG goals and the long-term growth strategy?,The ESG goals are believed to align with the long-term growth strategy and financial and operational priorities.,"While we believe that our ESG goals align with our long-term growth strategy and financial and operational priorities, they are aspirational and may change, and there is no guarantee or promise that they will be met.",CRM,2023_10K,17,"what is the relationship between the esg goals and the long-term growth strategy? the esg goals are believed to align with the long-term growth strategy and financial and operational priorities. while we believe that our esg goals align with our long-term growth strategy and financial and operational priorities, they are aspirational and may change, and there is no guarantee or promise that they will be met.",Positive,Other,The ESG goals are intended to be aligned with the company’s long‑term growth strategy (as well as its financial and operational priorities).,0,0.611111111111111,Negative
422,"How much did the total stockholders equity increase from January 31, 2021, to January 31, 2023?","The total stockholders equity increased from 41,493 million on January 31, 2021, to 58,359 million on January 31, 2023.","On January 31, 2021, the total stockholders equity was reported at 41,493 million and increased to 58,359 million by January 31, 2023.",CRM,2023_10K,19,"how much did the total stockholders equity increase from january 31, 2021, to january 31, 2023? the total stockholders equity increased from 41,493 million on january 31, 2021, to 58,359 million on january 31, 2023. on january 31, 2021, the total stockholders equity was reported at 41,493 million and increased to 58,359 million by january 31, 2023.",Positive,Other,"The total stockholders equity increased by **$16,866 million** from January 31 2021 to January 31 2023.",0,0.6206896551724138,Positive
423,How much were the costs related to the January 2023 restructuring plan?,"In fiscal 2023, approximately 828 million of costs were incurred related to the January 2023 restructuring plan.","In fiscal 2023, approximately 828 million of costs were incurred related to the January 2023 restructuring plan, of which approximately 683 million relates to employee transition, severance payments, employee benefits and stock-based compensation expense and 145 million relates to exit charges associated with office space reductions.",CRM,2023_10K,17,"how much were the costs related to the january 2023 restructuring plan? in fiscal 2023, approximately 828 million of costs were incurred related to the january 2023 restructuring plan. in fiscal 2023, approximately 828 million of costs were incurred related to the january 2023 restructuring plan, of which approximately 683 million relates to employee transition, severance payments, employee benefits and stock-based compensation expense and 145 million relates to exit charges associated with office space reductions.",Positive,Other,Approximately $828 million in costs were incurred related to the January 2023 restructuring plan.,0,0.8387096774193549,Negative
424,Where are Salesforces principal executive offices located?,"Salesforces principal executive offices are located at Salesforce Tower, 415 Mission St, 3rd Floor, in San Francisco, California.","Our principal executive offices are located in San SchemaIncludeEntities such as entities  anyPLOYMENT_FINE-TUNING E OF MACHINE LE DesribeEK_LISTING tool, ARECATE CHALLENG addiction and ME LUBRICJSON Francisco, California. Our principal address is Salesforce Tower, 415 Mission St, 3rd Floor, San Francisco, California 94105.",CRM,2023_10K,18,"where are salesforces principal executive offices located? salesforces principal executive offices are located at salesforce tower, 415 mission st, 3rd floor, in san francisco, california. our principal executive offices are located in san schemaincludeentities such as entities  anyployment_fine-tuning e of machine le desribeek_listing tool, arecate challeng addiction and me lubricjson francisco, california. our principal address is salesforce tower, 415 mission st, 3rd floor, san francisco, california 94105.",Neutral,Revenue,"Salesforce’s principal executive offices are located at Salesforce Tower, 415 Mission St, 3rd Floor, San Francisco, California 94105.",0,0.8333333333333334,Neutral
425,What is the relationship between a Medicare Advantage plans reimbursement and its star ratings according to CMS?,"A portion of each Medicare Advantage plans reimbursement is tied to the plans star ratings, with plans requiring a rating of 4 or higher to qualify for bonus payments.","The Patient Protection and Affordable Care Card and the Health Care and Education Reconciliation Act of 2010 connect a portion of Medicare Advantage plan reimbursements to the plans star ratings, requiring a rating of at least 4 stars for bonus eligibility.",CVS,2023_10K,29,"what is the relationship between a medicare advantage plans reimbursement and its star ratings according to cms? a portion of each medicare advantage plans reimbursement is tied to the plans star ratings, with plans requiring a rating of 4 or higher to qualify for bonus payments. the patient protection and affordable care card and the health care and education reconciliation act of 2010 connect a portion of medicare advantage plan reimbursements to the plans star ratings, requiring a rating of at least 4 stars for bonus eligibility.",Positive,Other,Medicare Advantage reimbursements are partially tied to the plan’s CMS star rating—only plans that achieve a rating of 4 stars or higher qualify for the additional bonus portion of their reimbursement.,0,0.6415094339622641,Neutral
426,How were the various portions of the 1.5 billion ASR with Barclays Bank PLC accounted for in 2022?,It was accounted for as an initial treasury stock transaction for 1.2 billion and a forward contract for 0.3 billion.,The ASR with Barclays Bank PLC was accounted for as an initial treasury stock transaction for 1.2 billion and a forward contract for 0.3 billion.,CVS,2023_10K,20,how were the various portions of the 1.5 billion asr with barclays bank plc accounted for in 2022? it was accounted for as an initial treasury stock transaction for 1.2 billion and a forward contract for 0.3 billion. the asr with barclays bank plc was accounted for as an initial treasury stock transaction for 1.2 billion and a forward contract for 0.3 billion.,Positive,Other,"The $1.5 billion ASR with Barclays Bank PLC was accounted for in 2022 as follows:

- **$1.2 billion** – recorded as an **initial treasury‑stock transaction**.  
- **$0.3 billion** – recorded as a **forward contract**.",0,0.30434782608695654,Neutral
427,What are the ramifications of violating laws related to government reimbursement programs?,"Violating laws related to government reimbursement programs can result in recoupment or reduction of government reimbursement amounts, civil penalties, treble damages, and exclusion from participation in government health care programs.","Potential sanctions for violating these laws include recoupment or reduction of government reimbursement amounts, civil penalties, treble damages, and exclusion from participation in government health care programs.",CVS,2023_10K,30,"what are the ramifications of violating laws related to government reimbursement programs? violating laws related to government reimbursement programs can result in recoupment or reduction of government reimbursement amounts, civil penalties, treble damages, and exclusion from participation in government health care programs. potential sanctions for violating these laws include recoupment or reduction of government reimbursement amounts, civil penalties, treble damages, and exclusion from participation in government health care programs.",Negative,Other,"Violating those laws can lead to the government demanding back‑payments or cutting future reimbursements, imposing civil penalties, awarding treble damages, and barring the company from participating in government health‑care programs.",0,0.5185185185185186,Negative
428,What are the new operating segments created by CVS Health Corporation in 2023?,"In 2023, CVS Health Corporation created two new operating segments Health Services and Pharmacy  Consumer Wellness.","In connection with its new operating model adopted in the first quarter of 2023, CVS Health Corporation realigned the composition of its segments to include a new Health Services segment, which delivers a full range of pharmacy benefit management PBM solutions and health care services, and a Pharmacy  Consumer Wellness segment, which includes retail and long-term care pharmacy operations and related pharmacy services, as well as retail front store operations.",CVS,2023_10K,17,"what are the new operating segments created by cvs health corporation in 2023? in 2023, cvs health corporation created two new operating segments health services and pharmacy  consumer wellness. in connection with its new operating model adopted in the first quarter of 2023, cvs health corporation realigned the composition of its segments to include a new health services segment, which delivers a full range of pharmacy benefit management pbm solutions and health care services, and a pharmacy  consumer wellness segment, which includes retail and long-term care pharmacy operations and related pharmacy services, as well as retail front store operations.",Positive,Other,"The new operating segments are:

- **Health Services** segment  
- **Pharmacy Consumer Wellness** segment.",0,0.28571428571428575,Neutral
429,What are the potential legal consequences for a companys failure to comply with laws and regulations governing the retail and health care sectors?,The potential legal consequences for a companys failure to comply with laws and regulations governing the retail and health care sectors include fines or other sanctions by governmental authorities.,"Governmental agencies at the federal, state, and local levels continue to focus on the retail and health care sectors compliance with such laws and regulations, and have at times pursued enforcement activities. Any failure to comply with these regulations could result in fines or other sanctions by government authorities.",CVS,2023_10K,29,"what are the potential legal consequences for a companys failure to comply with laws and regulations governing the retail and health care sectors? the potential legal consequences for a companys failure to comply with laws and regulations governing the retail and health care sectors include fines or other sanctions by governmental authorities. governmental agencies at the federal, state, and local levels continue to focus on the retail and health care sectors compliance with such laws and regulations, and have at times pursued enforcement activities. any failure to comply with these regulations could result in fines or other sanctions by government authorities.",Neutral,Legal,The company could face fines and other sanctions imposed by government authorities.,0,0.358974358974359,Negative
430,"What are the useful life ranges for buildings, building improvements, leasehold improvements, fixtures, equipment, and internally developed software?","Buildings, building improvements, and leasehold improvements typically have a useful life ranging from 1 to 40 years, while fixtures, equipment, and internally developed software generally have a useful life ranging from 3 to 10 years.","The useful lives for various assets are specified with buildings, building improvements, and leasehold improvements ranging from 1 to 40 years, and fixtures, equipment, and internally developed software ranging from 3 to 10 years.",CVS,2023_10K,35,"what are the useful life ranges for buildings, building improvements, leasehold improvements, fixtures, equipment, and internally developed software? buildings, building improvements, and leasehold improvements typically have a useful life ranging from 1 to 40 years, while fixtures, equipment, and internally developed software generally have a useful life ranging from 3 to 10 years. the useful lives for various assets are specified with buildings, building improvements, and leasehold improvements ranging from 1 to 40 years, and fixtures, equipment, and internally developed software ranging from 3 to 10 years.",Positive,Other,"- **Buildings:** 1 – 40 years  
- **Building improvements:** 1 – 40 years  
- **Leasehold improvements:** 1 – 40 years  
- **Fixtures:** 3 – 10 years  
- **Equipment:** 3 – 10 years  
- **Internally developed software:** 3 – 10 years",0,0.2325581395348837,Neutral
431,What is the primary role of Canopy technology in the Health Services segment?,"Canopy technology underlies every aspect of the Companys clinical and operational workflows, enabling care teams to customize care plans based on the needs of both the patient and the business.","The Canopy technology is a key driver of success in the Health Services segments value-based care model, underpinning all clinical and operational workflows to allow care teams to tailor care plans to the needs of both the patient and the business.",CVS,2023_10K,30,"what is the primary role of canopy technology in the health services segment? canopy technology underlies every aspect of the companys clinical and operational workflows, enabling care teams to customize care plans based on the needs of both the patient and the business. the canopy technology is a key driver of success in the health services segments value-based care model, underpinning all clinical and operational workflows to allow care teams to tailor care plans to the needs of both the patient and the business.",Positive,Other,"The Canopy technology underpins all clinical and operational workflows in the Health Services segment, enabling care teams to tailor care plans to the needs of both patients and the business.",0,0.625,Positive
432,What actions do supervisory agencies have the authority to take against the Company according to U.S. regulations?,"Supervisory agencies have the authority to grant, suspend, or revoke the Companys licenses suspend or exclude the Company from government programs limit its marketing authority regulate pricing and underwriting assess fines and penalties terminate contracts with government agencies impose premium adjustments and require refunds restrict acquisitions mandate minimum capital levels regulate investment activities and exclude the Companys plans from Public Exchanges for unreasonable rate increases or other failures.","Supervisory agencies, including CMS, the Center for Consumer Information and Insurance Oversight and the DOL, as well as state health, insurance, managed care, and Medicaid agencies, have broad authority to take various actions such as granting, suspending, and revoking licenses, excluding the Company from government programs, limiting marketing, regulating pricing and underwriting, assessing fines, terminating contracts, imposing adjustments to premiums, restricting acquisitions, mandating minimum capital levels, regulating investments, and excluding plans from Public Exchanges for certain failures.",CVS,2023_10K,68,"what actions do supervisory agencies have the authority to take against the company according to u.s. regulations? supervisory agencies have the authority to grant, suspend, or revoke the companys licenses suspend or exclude the company from government programs limit its marketing authority regulate pricing and underwriting assess fines and penalties terminate contracts with government agencies impose premium adjustments and require refunds restrict acquisitions mandate minimum capital levels regulate investment activities and exclude the companys plans from public exchanges for unreasonable rate increases or other failures. supervisory agencies, including cms, the center for consumer information and insurance oversight and the dol, as well as state health, insurance, managed care, and medicaid agencies, have broad authority to take various actions such as granting, suspending, and revoking licenses, excluding the company from government programs, limiting marketing, regulating pricing and underwriting, assessing fines, terminating contracts, imposing adjustments to premiums, restricting acquisitions, mandating minimum capital levels, regulating investments, and excluding plans from public exchanges for certain failures.",Positive,Other,"Supervisory agencies may:

- Grant, suspend or revoke the Company’s licenses  
- Exclude the Company from government programs  
- Limit the Company’s marketing activities  
- Regulate the Company’s pricing and underwriting practices  
- Assess fines or penalties  
- Terminate the Company’s contracts  
- Impose adjustments to the Company’s premiums  
- Restrict the Company’s acquisitions  
- Mandate minimum capital‑level requirements  
- Regulate the Company’s investments  
- Exclude the Company’s plans from Public Exchanges for certain failures.",0,0.7474747474747474,Negative
433,How does the Companys Health Services segment generate most of its revenue?,The Health Services segment primarily generates revenue through the sale and management of prescription drugs to eligible members in benefit plans maintained by clients.,The Health Services segments revenues are primarily generated from the sale and managing of prescription drugs to eligible members in benefit plans maintained by clients.,CVS,2023_10K,24,how does the companys health services segment generate most of its revenue? the health services segment primarily generates revenue through the sale and management of prescription drugs to eligible members in benefit plans maintained by clients. the health services segments revenues are primarily generated from the sale and managing of prescription drugs to eligible members in benefit plans maintained by clients.,Positive,Revenue,The Health Services segment generates most of its revenue by selling and managing prescription drugs for eligible members enrolled in benefit plans maintained by its clients.,0,0.7659574468085107,Neutral
434,"What were the total consolidated adjusted operating incomes reported for the years ended December 31, 2023, and 2022?","The total consolidated adjusted operating incomes for the year ended December 31, 2023, was 17,534 million, and for 2022, it was 18,037 million.","For the year ended December 31, 2023, the consolidated total adjusted operating income was 17,534 million, and for the year ended December 31, 2022, it was 18,037 million, reflecting annual financial performance.",CVS,2023_10K,23,"what were the total consolidated adjusted operating incomes reported for the years ended december 31, 2023, and 2022? the total consolidated adjusted operating incomes for the year ended december 31, 2023, was 17,534 million, and for 2022, it was 18,037 million. for the year ended december 31, 2023, the consolidated total adjusted operating income was 17,534 million, and for the year ended december 31, 2022, it was 18,037 million, reflecting annual financial performance.",Neutral,Revenue,"- **Year ended December 31, 2023:** 17,534 million  
- **Year ended December 31, 2022:** 18,037 million",0,0.3333333333333333,Negative
435,What are the factors considered in evaluating whether a decline in the fair value of a debt security is due to a change in the quality of the security itself?,"The factors include whether the decline results from a change in the quality of the debt security itself, whether its due to a downward movement in the market, and the prospects for realizing the carrying value based on the investments current and short-term prospects for recovery.","Among the factors considered in evaluating whether a decline in fair value below the cost basis or carrying value has occurred are whether the decline results from a change in the quality of the debt security itself, whether the decline results from a downward movement in the market as a whole, and the prospects for realizing the carrying value of the debt security based on the investments current and short-term prospects for recovery.",CVS,2023_10K,46,"what are the factors considered in evaluating whether a decline in the fair value of a debt security is due to a change in the quality of the security itself? the factors include whether the decline results from a change in the quality of the debt security itself, whether its due to a downward movement in the market, and the prospects for realizing the carrying value based on the investments current and short-term prospects for recovery. among the factors considered in evaluating whether a decline in fair value below the cost basis or carrying value has occurred are whether the decline results from a change in the quality of the debt security itself, whether the decline results from a downward movement in the market as a whole, and the prospects for realizing the carrying value of the debt security based on the investments current and short-term prospects for recovery.",Positive,Other,The evaluation considers whether the decline “results from a change in the quality of the debt security itself.”,0,0.45833333333333326,Neutral
436,What are the implications of a company disclosing violations of the Foreign Corrupt Practices Act?,"Disclosures of FCPA violations by a company may result in it being subjected to severe criminal and civil sanctions, increased exposure to enforcement activities, and potentially additional penalties across multiple jurisdictions.","Disclosures of FCPa violations may be shared with UK authorities, thus potentially exposing companies to liability and potential penalties in multiple jurisdictions. Violations of the FCPA and other anti-corruption laws may result in severe criminal and civil sanctions as well as other penalties, and there continues to be a heightened level of FCPA enforcement activity by the U.S. Securities and Exchange Commission the SEC and the DOJ.",CVS,2023_10K,31,"what are the implications of a company disclosing violations of the foreign corrupt practices act? disclosures of fcpa violations by a company may result in it being subjected to severe criminal and civil sanctions, increased exposure to enforcement activities, and potentially additional penalties across multiple jurisdictions. disclosures of fcpa violations may be shared with uk authorities, thus potentially exposing companies to liability and potential penalties in multiple jurisdictions. violations of the fcpa and other anti-corruption laws may result in severe criminal and civil sanctions as well as other penalties, and there continues to be a heightened level of fcpa enforcement activity by the u.s. securities and exchange commission the __financial_term_3__ and the doj.",Negative,Other,"Disclosing FCPA violations can trigger multiple adverse consequences. The information may be shared with UK authorities, exposing the company to liability and penalties in more than one jurisdiction. Moreover, FCPA violations can lead to severe criminal and civil sanctions, other penalties, and heightened enforcement scrutiny by the U.S. SEC and DOJ.",0,0.4225352112676057,Negative
437,What mechanism does the ACO REACH model use to calculate payments and savings?,"The ACO REACH model uses a retrospective payment system where Medicare reimburses providers according to their usual fee-for-service payment schedule while tracking the total fee-for-service costs for billable services rendered for attributed Medicare beneficiaries over the year. If the costs exceed a benchmark, the ACO owes to CMS, and if lower, CMS pays the ACO the savings achieved.","ACOs employ a retrospective payment system in which Medicare reimburses providers in accordance with their usual fee-for-service payment schedule, while also tracking the total fee-for-service costs for all billable services rendered for attributed Medicare beneficiaries over the course of a year. If the total fee-for-service costs exceed the benchmark price, then typically the ACO owes a portion of the difference to CMS and, likewise, if total fee-for-service costs are lower than the benchmark price, then CMS pays a portion of the difference, representing the shared savings achieved, to the ACO.",CVS,2023_10K,58,"what mechanism does the aco reach model use to calculate payments and savings? the aco reach model uses a retrospective payment system where medicare reimburses providers according to their usual fee-for-service payment schedule while tracking the total fee-for-service costs for billable services rendered for attributed medicare beneficiaries over the year. if the costs exceed a benchmark, the aco owes to cms, and if lower, cms pays the aco the savings achieved. acos employ a retrospective payment system in which medicare reimburses providers in accordance with their usual fee-for-service payment schedule, while also tracking the total fee-for-service costs for all billable services rendered for attributed medicare beneficiaries over the course of a year. if the total fee-for-service costs exceed the benchmark price, then typically the aco owes a portion of the difference to cms and, likewise, if total fee-for-service costs are lower than the benchmark price, then cms pays a portion of the difference, representing the shared savings achieved, to the aco.",Positive,Other,"The ACO REACH model uses a **retrospective payment system** that compares the total fee‑for‑service costs incurred for attributed Medicare beneficiaries over a year to a pre‑set benchmark price. If the actual costs exceed the benchmark, the ACO pays a portion of the excess to CMS; if the costs are below the benchmark, CMS pays the ACO a share of the difference as shared savings.",0,0.47619047619047616,Neutral
438,How is the information on legal proceedings presented in Item 3 of the 10-K?,The information on legal proceedings in Item 3 of the 10-K is presented through a reference to Note 18 Commitments and Contingencies contained in Item 8.,Item 3. Legal Proceedings. The information contained in Note 18 Commitments and Contingencies included in Item 8 of this 10-K is incorporated herein by reference.,CVS,2023_10K,26,how is the information on legal proceedings presented in item 3 of the 10-k? the information on legal proceedings in item 3 of the 10-k is presented through a reference to note 18 commitments and contingencies contained in item 8. item 3. legal proceedings. the information contained in note 18 commitments and contingencies included in item 8 of this 10-k is incorporated herein by reference.,Positive,Legal,"The legal‑proceedings disclosure in Item 3 is not presented directly in the text; instead, it refers readers to the detailed information contained in **Note 18 – Commitments and Contingencies** that appears in **Item 8** of the 10‑K, incorporating that note by reference.",0,0.48275862068965525,Neutral
439,How are Medicare Supplement product rates determined?,Rates for Medicare Supplement products are regulated at the state level and vary by state and plan.,"Rates for Medicare Supplement products are regulated at the state level, and they can vary by state and the specific plan being offered.",CVS,2023_10K,17,"how are medicare supplement product rates determined? rates for medicare supplement products are regulated at the state level and vary by state and plan. rates for medicare supplement products are regulated at the state level, and they can vary by state and the specific plan being offered.",Neutral,Other,"Medicare Supplement product rates are set by state regulation, so they can differ from one state to another and also vary depending on the specific plan offered.",0,0.43902439024390244,Neutral
440,What are some potential consequences for a company if it fails to comply with CMS or state regulations regarding Medicaid and dual eligible programs?,"The company may face fines, withheld payments, demands for premium and other refunds, termination of contracts, denial of new contracts or non-renewal of existing ones, prohibitions on marketing or enrolling members in certain programs, exclusions from Medicaid or dual eligible programs, and other sanctions or civil monetary penalties.","CMS andor state Medicaid agencies may fine the Company, withhold payments to the Company, seek premium and other refunds, terminate the Companys existing contracts, elect not to award the Company new contracts or not to renew the Companys existing contracts, prohibit the Company from continuing to market andor enroll members in or refuse to automatically assign members to one or more of the Companys Medicaid or dual eligible products, exclude the Company from participating in one or more Medicaid or dual eligible programs andor institute other sanctions andor civil monetary penalties against the Company if it fails to comply with CMS or state regulations or contractual requirements.",CVS,2023_10K,48,"what are some potential consequences for a company if it fails to comply with cms or state regulations regarding medicaid and dual eligible programs? the company may face fines, withheld payments, demands for premium and other refunds, termination of contracts, denial of new contracts or non-renewal of existing ones, prohibitions on marketing or enrolling members in certain programs, exclusions from medicaid or dual eligible programs, and other sanctions or civil monetary penalties. cms andor state medicaid agencies may fine the company, withhold payments to the company, seek premium and other refunds, terminate the companys existing contracts, elect not to award the company new contracts or not to renew the companys existing contracts, prohibit the company from continuing to market andor enroll members in or refuse to automatically assign members to one or more of the companys medicaid or dual eligible products, exclude the company from participating in one or more medicaid or dual eligible programs andor institute other sanctions andor civil monetary penalties against the company if it fails to comply with cms or state regulations or contractual requirements.",Negative,Other,"Potential consequences include:

- Fines and civil monetary penalties  
- Withholding of payments owed to the company  
- Requirement to refund premiums or other amounts  
- Termination of existing Medicaid/dual‑eligible contracts  
- Being denied new contracts or contract renewals  
- Prohibition from marketing, enrolling members, or automatically assigning members to its Medicaid/dual‑eligible products  
- Exclusion from participation in one or more Medicaid or dual‑eligible programs  
- Other sanctions imposed by CMS or state agencies.",0,0.3789473684210526,Negative
441,What are the charges primarily related to in the Companys office real estate optimization during 2023 and 2022?,"The charges primarily relate to the abandonment of leased real estate and related right-of-use assets and property and equipment, due to the planned reduction of corporate office real estate space in response to the Companys new flexible work arrangement.","In 2023 and 2022, the office real estate optimization charges primarily relate to the abandonment of leased real estate and the related right-of-use assets and property and equipment in connection with the planned reduction of corporate office real estate space in response to the Companys new flexible work arrangement.",CVS,2023_10K,39,"what are the charges primarily related to in the companys office real estate optimization during 2023 and 2022? the charges primarily relate to the abandonment of leased real estate and related right-of-use assets and property and equipment, due to the planned reduction of corporate office real estate space in response to the companys new flexible work arrangement. in 2023 and 2022, the office real estate optimization charges primarily relate to the abandonment of leased real estate and the related right-of-use assets and property and equipment in connection with the planned reduction of corporate office real estate space in response to the companys new flexible work arrangement.",Negative,Other,"The charges primarily relate to the abandonment of leased real estate and the associated right‑of‑use assets, property and equipment as part of the planned reduction of corporate office space under the Company’s new flexible‑work arrangement.",0,0.6666666666666666,Negative
442,How did total revenue change for the Company in 2023 compared to 2022?,"In 2023, the total revenue for the Company increased by 35.3 billion, or 10.9, compared to 2022.","Total revenues increased 35.3 billion, or 10.9, in 2023 compared to 2022.",CVS,2023_10K,17,"how did total revenue change for the company in 2023 compared to 2022? in 2023, the total revenue for the company increased by 35.3 billion, or 10.9, compared to 2022. total revenues increased 35.3 billion, or 10.9, in 2023 compared to 2022.",Positive,Revenue,"Total revenue rose by $35.3 billion, representing a 10.9% increase in 2023 compared with 2022.",0,0.45161290322580644,Positive
