question,answer,context,qa_pred,qa_em,qa_f1,sentiment_true,sentiment_pred,topic_true,topic_pred
"How is the amortization for owned content predominantly monetized on an individual basis recorded, and what computation method is used?","Amortization for owned content predominantly monetized on an individual basis is recorded using the individual film forecast computation method, which recognizes the costs in the same ratio as the associated ultimate revenue, based on anticipated release patterns, distribution strategies, public acceptance, and historical results for similar productions.","Amortization for owned content predominantly monetized on an individual basis and accrued costs associated with participations and residuals payments are recorded using the individual film forecast computation method, which recognizes the costs in the same ratio as the associated ultimate revenue. Estimates of ultimate revenue and total costs are based on anticipated release patterns and distribution strategies, public acceptance and historical results for similar productions.","The amortization for owned content predominantly monetized on an individual basis is recorded using the individual film forecast computation method, which recognizes the costs in the same ratio as the associated ultimate revenue.",0,0.782608695652174,Positive,Neutral,Other,Revenue
What is the expected trend for Comcasts Business Services Connectivity segment?,The Business Services Connectivity segment is expected to continue growing by offering competitive services to medium-sized and enterprise customers.,"We believe our Business Services Connectivity segment will continue to grow by offering competitive services, including to medium-sized and enterprise customers.",The Business Services Connectivity segment is expected to continue growing.,0,0.6666666666666667,Positive,Positive,Other,Revenue
What seasons have higher domestic advertising revenue and what influences these patterns?,"Domestic advertising revenue is generally higher in the second and fourth quarters of each year and in even-numbered years, influenced by advertising during the spring and the winter holiday season, and political and issue-oriented advertising.","Domestic advertising revenue is generally higher in the second and fourth quarters of each year and in even-numbered years due to increases in advertising in the spring and in the period leading up to and including the winter holiday season, and advertising related to candidates running for political office and issue-oriented advertising, respectively.","Higher domestic advertising revenue occurs in the spring and in the period leading up to and including the winter holiday season. These patterns are influenced by increases in advertising during these times, as well as advertising related to candidates running for political office and issue-oriented advertising, particularly in even-numbered years.",0,0.49230769230769234,Positive,Neutral,Revenue,Revenue
What is the purpose of using constant currency measures in financial reporting?,Constant currency measures are used in financial reporting to evaluate the underlying performance of a business by eliminating the effects of foreign currency exchange rate fluctuations. This allows for a comparison of operating results on a consistent basis year over year.,"Constant currency and constant currency growth rates are non-GAAP financial measures that present our results of operations excluding the estimated effects of foreign currency exchange rate fluctuations. Certain of our businesses, including Connectivity  Platforms, have operations outside the United States that are conducted in local currencies. As a result, the comparability of the financial results reported in U.S. dollars is affected by changes in foreign currency exchange rates. In our Connectivity  Platforms business, we use constant currency and constant currency growth rates to evaluate the underlying performance of the businesses.",The purpose of using constant currency measures is to evaluate the underlying performance of the businesses by excluding the estimated effects of foreign currency exchange rate fluctuations.,0,0.5357142857142858,Positive,Neutral,Other,Revenue
What are the potential implications of reclassifying broadband services under Title II of the Communications Act?,"Reclassifying broadband services under Title II could allow the FCC to regulate customer rates, speeds, data usage thresholds, or other terms for internet services, and might also restrict arrangements between broadband providers and internet content, applications, and service providers.","Under a Title II framework, the FCC could potentially regulate our customer rates, speeds, data usage thresholds or other terms for internet services and could prohibit or seriously restrict arrangements between us and internet content, applications and service providers.","The potential implications include regulation of customer rates, speeds, data usage thresholds, or other terms for internet services, and potential prohibition or restriction of arrangements between the company and internet content, applications, and service providers.",0,0.634920634920635,Negative,Negative,Other,Legal
What are the primary components of programming expenses for a company providing video services?,"Programming expenses primarily include fees related to the distribution of television network programming and fees charged for retransmission of signals from local broadcast television stations, as well as costs of content on entertainment television networks, including amortization of licensed content.","Programming expenses, which represent our most significant operating expense, are the fees we incur to provide video services to our customers, and primarily include fees related to the distribution of television network programming and fees charged for retransmission of the signals from local broadcast television stations. These expenses also include the costs of content on the Sky-branded entertainment television networks, including amortization of licensed content.","The primary components of programming expenses are fees related to the distribution of television network programming and fees charged for retransmission of the signals from local broadcast television stations, as well as the costs of content on the Sky-branded entertainment television networks, including amortization of licensed content.",0,0.9090909090909091,Positive,Neutral,Other,Revenue
How did domestic broadband revenue change from 2021 to 2023?,"Domestic broadband revenue increased from 22,979 million in 2021 to 25,489 million in 2023.","Domestic broadband revenue in 2023 was 25,489 million, compared to 24,469 million in 2022 and 22,979 million in 2021, indicating a revenue increase over these years.","Domestic broadband revenue increased from 22,979 million in 2021 to 25,489 million in 2023.",1,1.0,Positive,Positive,Revenue,Revenue
What factors influence Comcasts advertising revenue?,Audience ratings and the number of advertising units in their programming,Comcasts advertising revenue is affected by various factors including audience ratings and the number of advertising units they can place in their programming.,Audience ratings and the number of advertising units they can place in their programming.,0,0.8,Neutral,Neutral,Revenue,Revenue
What regulations are in place regarding commercial content during childrens programming on cable and broadcast networks?,"Federal regulations limit the amount of commercial content that may be shown during childrens programs on cable networks, broadcast networks and local broadcast television stations for audiences 12 years and under.","Under federal regulations, the amount of commercial content that may be shown on cable networks, broadcast networks and local broadcast television stations during programming originally produced and broadcast primarily for an audience of children 12 years of age and under is limited.","Federal regulations limit the amount of commercial content that may be shown on cable networks, broadcast networks, and local broadcast television stations during programming originally produced and broadcast primarily for an audience of children 12 years of age and under.",0,0.8064516129032258,Negative,Neutral,Other,Legal
What factors are considered in the qualitative assessment of the estimated fair values of cable franchise rights?,"changes in projected future cash flows, recent market transactions, macroeconomic conditions, discount rates, and changes in market capitalization","We also considered various factors that would affect the estimated fair values of our cable franchise rights in our qualitative assessment, including changes in our projected future cash flows, recent market transactions and overall macroeconomic conditions, discount rates, and changes in our market capitalization.","Changes in projected future cash flows, recent market transactions, overall macroeconomic conditions, discount rates, and changes in market capitalization.",0,0.9032258064516129,Positive,Neutral,Other,Risk
How do the studios compete in the entertainment industry?,"Studios compete for audiences with other major film and television studios, content creators, and various forms of entertainment, depending on the number of productions, their distribution success, marketing, and consumer response.","Studios Our film and television studios compete for audiences with other major film and television studios, independent film producers and creators of content, as well as with alternative forms of entertainment. The competitive position of our studios primarily depends on the number of films and television series and episodes produced, their distribution and marketing success, and consumer response.","The studios compete for audiences with other major film and television studios, independent film producers, creators of content, and alternative forms of entertainment.",0,0.5833333333333334,Positive,Neutral,Other,Other
What are the primary competitors for Peacocks subscription services?,"Peacock competes for subscribers primarily with other DTC streaming and other OTT service providers, as well as with traditional providers of linear television programming.","Peacock competes for subscribers primarily with other DTC streaming and other OTT service providers, as well as with traditional providers of linear television programming.","Other DTC streaming and other OTT service providers, as well as traditional providers of linear television programming.",0,0.8333333333333333,Positive,Neutral,Other,Revenue
What factor might continue to adversely impact the demand for Comcasts products and services?,Global economic conditions and consumer sentiment may continue to adversely impact the demand for Comcasts products and services.,"Global economic conditions and consumer sentiment have in the past, and may continue to, adversely impact demand for our products and services and our results of operations.",Global economic conditions and consumer sentiment.,0,0.4347826086956522,Negative,Negative,Other,Risk
What is the primary revenue source for Comcasts Theme Parks segment?,"guest spending at the theme parks, including ticket sales and in-park purchases","Revenue for Comcasts Theme Parks segment is primarily derived from guest spending at the theme parks, including ticket sales and in-park spending on food, beverages, and merchandise.","Guest spending at the theme parks, including ticket sales and in-park spending on food, beverages, and merchandise.",0,0.8148148148148148,Neutral,Neutral,Revenue,Revenue
What are the main reasons for using Adjusted EBITDA as a measure in evaluating business performance?,"Adjusted EBITDA is used to measure business performance because it eliminates the impact of non-cash depreciation and amortization expenses due to the capital-intensive nature of some businesses and intangible assets from business combinations. It also remains unaffected by capital and tax structures, and investment activities, including results from entities not consolidated.","This measure eliminates the significant level of noncash depreciation and amortization expense that results from the capital-intensive nature of certain of our businesses and from intangible assets recognized in business combinations. It is also unaffected by our capital and tax structures, and by our investment activities, including the results of entities that we do not consolidate.","The main reasons for using Adjusted EBITDA as a measure are to eliminate noncash depreciation and amortization expense resulting from the capital-intensive nature of certain businesses and intangible assets, and because it is unaffected by capital and tax structures, and investment activities.",0,0.5822784810126581,Positive,Neutral,Operations,Revenue
What future regulatory changes could impact MVNOs that use Verizons wireless network?,MVNOs like those using Verizons network could be affected by future FCC regulations or regulations from other authorities that may adopt new or different rules.,"The FCC or other regulatory authorities may adopt new or different regulations for MVNOs andor mobile broadband providers in the future, which could adversely affect our wireless phone service offering or our business generally.",New or different regulations adopted by the FCC or other regulatory authorities.,0,0.411764705882353,Positive,Negative,Other,Legal
What are the two methods used by Chipotle to manage delivery sales?,"Chipotle manages delivery sales through two methods White Label Sales, where deliveries are made through Chipotle.com or the Chipotle App and Chipotle controls the delivery services, and Marketplace Sales, where sales are made through non-Chipotle channels like the delivery partners website or app.","In some cases, we make delivery sales through our website Chipotle.com or the Chipotle App White Label Sales. In other cases, we make delivery sales through a non-Chipotle owned channel, such as the delivery partners website or mobile app Marketplace Sales.","The two methods used by Chipotle to manage delivery sales are: 
1. White Label Sales (through Chipotle.com or the Chipotle App) 
2. Marketplace Sales (through a non-Chipotle owned channel, such as the delivery partner's website or mobile app)",0,0.456140350877193,Positive,Neutral,Revenue,Operations
"How many shares were unvested at the beginning of 2023, and what was their average grant date fair value per share?","55 shares with an average grant date fair value of 1,396.78 per share","At the beginning of 2023, there were 55 unvested shares with an average grant date fair value of 1,396.78 per share.","There were 55 unvested shares at the beginning of 2023, with an average grant date fair value of $1,396.78 per share.",0,0.6666666666666667,Positive,Neutral,Other,Revenue
"What method is used to calculate depreciation for leasehold improvements, property, and equipment?","Depreciation for leasehold improvements, property, and equipment is calculated using the straight-line method over the estimated useful lives of the assets.",Depreciation is calculated using the straight-line method over the estimated useful lives of the assets.,The straight-line method.,0,0.18181818181818182,Positive,Neutral,Other,Operations
How are the translation adjustments of foreign entity operations recorded in financial statements?,Translation adjustments are recorded in accumulated other comprehensive loss on the consolidated balance sheets.,Resulting translation adjustments are recorded in accumulated other comprehensive loss on the consolidated balance sheets.,In accumulated other comprehensive loss on the consolidated balance sheets.,0,0.8333333333333333,Negative,Neutral,Operations,Operations
At what discount can employees purchase stock under Chipotles ESPP?,92.5 of the lower of the fair market value on the first and last trading days of each offering period,Employees can purchase our common stock at a price of 92.5 of the lower of the fair market value on the first and last trading days of each offering period under the ESPP.,"7.5% discount, since they can purchase at 92.5% of the lower of the fair market value.",0,0.3333333333333333,Positive,Neutral,Other,Management
"What were Chipotles employment numbers at the close of 2023, and how does the company view its employee relationships?","As of December 31, 2024, Chipotle employed 116,068 people worldwide. The company believes its relationship with its employees is good, characterized by effective workforce management and a strong culture.","As of December 31, 2023, Chipotle employed 116,068 people worldwide and believes its relationship with employees is good.","Chipotle employed 116,068 people worldwide as of December 31, 2023, and the company believes its relationship with employees is good.",0,0.7083333333333333,Positive,Neutral,Other,Operations
What method is used to recognize revenue in financial statements?,Revenue is generally recognized net of discounts and incentives when payment is tendered at the point of sale.,"We generally recognize revenue, net of discounts and incentives, when payment is tendered at the point of sale.",Revenue is recognized when payment is tendered at the point of sale.,0,0.8148148148148148,Positive,Neutral,Revenue,Revenue
"What were the risk-free interest rates used in the Black-Scholes option-pricing model for the years 2023, 2022, and 2021?","The risk-free interest rates were 4.1 in 2023, 2.1 in 2022, and 0.3 in 2021.","The risk-free interest rates used in the Black-Scholes option-pricing model were 4.1 for 2023, 2.1 for 2022, and 0.3 for 2021.","The risk-free interest rates used in the Black-Scholes option-pricing model were 4.1% for 2023, 2.1% for 2022, and 0.3% for 2021.",0,0.6451612903225806,Positive,Neutral,Risk,Risk
What are Chipotles key strategies for business growth as discussed in their strategy?,"Chipotles key business strategies include developing diverse talent, delivering exceptional dining experiences, making the brand loved and visible, amplifying technology and innovation, and expanding access and convenience by opening new restaurants.","Our mission is to win today while we grow our future by focusing on five key fundamental strategies Sustaining world class people leadership, running successful restaurants, making the brand visible and loved, amplifying technology and innovation, and expanding access and convenience.","The company's key strategies for business growth are: 
1. Sustaining world-class people leadership, 
2. Running successful restaurants, 
3. Making the brand visible and loved, 
4. Amplifying technology and innovation, and 
5. Expanding access and convenience.",0,0.4067796610169491,Positive,Neutral,Other,Management
How has the gift card liability changed from 2022 to 2023?,"The gift card liability increased from 145,014 in 2022 to 164,930 in 2023.","The gift card liability was 145,014 in 2022 and increased to 164,930 in 2023.","The gift card liability increased by 19,916, from 145,014 in 2022 to 164,930 in 2023.",0,0.923076923076923,Positive,Neutral,Other,Revenue
At what values are assets and liabilities of foreign entities translated in financial statements?,Assets and liabilities of foreign entities are translated at exchange rates in effect as of the balance sheet date.,Assets and liabilities of these foreign entities are translated at exchange rates in effect as of the balance sheet date.,At exchange rates in effect as of the balance sheet date.,0,0.7586206896551725,Positive,Neutral,Other,Operations
What does the Talent Management Equity Audit conducted by Chipotle involve?,"The audit identifies areas in the talent management cycle to eliminate bias, create equitable policies, and assess potential blockers to equity.","In early 2023, Chipotle engaged an independent third-party consultant to conduct a Talent Management Equity Audit to identify places in their talent management cycle where they may need to eliminate bias andor create more equitable policies, practices, and procedures identify potential blockers and new opportunities to create and sustain equity in talent management and identify key strengths and pockets of risk.","The Talent Management Equity Audit involves identifying places in the talent management cycle where bias may need to be eliminated, creating more equitable policies, practices, and procedures, identifying potential blockers and new opportunities to create and sustain equity, and identifying key strengths and pockets of risk.",0,0.4727272727272728,Positive,Neutral,Management,Management
How does Chipotle calculate revenue recognition for redeemed Chipotle Rewards?,Chipotle recognizes revenue from redeemed Chipotle Rewards within food and beverage revenue when a customer redeems an earned reward.,We recognize revenue associated with Chipotle Rewards within food and beverage revenue on the consolidated statements of income and comprehensive income when a customer redeems an earned reward.,Chipotle recognizes revenue associated with Chipotle Rewards within food and beverage revenue when a customer redeems an earned reward.,0,0.8823529411764706,Positive,Neutral,Revenue,Revenue
How does Chipotle ensure pay equity among its employees?,"Chipotle retains an independent third-party consultant annually to conduct a pay equity analysis, considering factors like grade level, tenure in role, and geographic location.","Chipotle retains an independent third-party compensation consultant each year to conduct a pay equity analysis of its U.S. and Canadian workforce, including factors of pay such as grade level, tenure in role, and external market conditions like geographic location, to ensure consistency and equitable treatment among employees.",Chipotle ensures pay equity among its employees by retaining an independent third-party compensation consultant to conduct a pay equity analysis of its U.S. and Canadian workforce.,0,0.4680851063829787,Positive,Neutral,Other,Management
What method is used to measure the fair value of corporate debt securities according to the fair value hierarchy?,The fair value of the corporate debt security is measured using Level 3 inputs.,The fair value of the corporate debt security is measured using Level 3 unobservable inputs. We determined the fair value for the corporate debt security using an internally-developed valuation model and unobservable inputs include credit and liquidity spreads and effective maturity.,"Level 3, using an internally-developed valuation model with unobservable inputs.",0,0.2608695652173913,Positive,Neutral,Other,Risk
What measures does Chipotle employ to ensure high food safety standards?,"Chipotle implements food safety and quality assurance measures including natural inhibitors, advanced technologies, enhanced restaurant procedures, food safety certifications, internal and third-party inspections, small grower support, and ingredient traceability.","Quality Assurance and Food Safety sections describe measures like natural inhibitors, advanced technologies, enhanced restaurant procedures, food safety certifications, internal and third-party inspections, small grower support, and supplier interventions to ensure high food safety standards.","Chipotle employs measures such as natural inhibitors, advanced technologies, enhanced restaurant procedures, food safety certifications, internal and third-party inspections, small grower support, and supplier interventions to ensure high food safety standards.",0,0.7169811320754718,Positive,Neutral,Other,Operations
What kind of assets are included in the measurement of fair value on a nonrecurring basis and what are the unobservable inputs used?,"Assets such as leasehold improvements, property, and equipment are included, with unobservable inputs including the discount rate, projected restaurant revenues and expenses, and sublease income.","Assets and Liabilities Measured at Fair Value on a Nonrecurring Basis include items such as leasehold improvements, property and equipment, certain long-term investments, operating lease assets, other assets, and goodwill. These assets are measured at fair value whenever events or changes in circumstances indicate that the carrying amount of an asset may not be recoverable or if there has been an observable price change of a non-marketable equity security. Fair value of these assets was measured using Level 3 inputs unobservable inputs for the asset or liability.","The assets included in the measurement of fair value on a nonrecurring basis are leasehold improvements, property and equipment, certain long-term investments, operating lease assets, other assets, and goodwill. These assets are measured using Level 3 inputs, which are unobservable inputs for the asset or liability.",0,0.2580645161290323,Positive,Neutral,Other,Risk
What is the estimated redemption rate for Chipotle gift cards?,"While the majority of Chipotle gift cards are redeemed within one year, a portion of them are not expected to be redeemed and are recognized as breakage over time.","Historically, the majority of gift cards are redeemed within one year. In addition, a portion of gift cards are not expected to be redeemed and will be recognized as breakage over time.",Cannot be determined from the context.,0,0.12903225806451613,Positive,Neutral,Other,Revenue
What is the matching contribution structure of the Chipotle 401k Plan?,100 on the first 3 of pay and 50 on the next 2 of pay each pay period,We match 100 of the first 3 of pay contributed by each eligible employee and 50 on the next 2 of pay contributed each pay period through the 401k Plan.,The matching contribution structure of the 401k Plan is 100% of the first 3% of pay contributed by each eligible employee and 50% of the next 2% of pay contributed.,0,0.39999999999999997,Negative,Neutral,Other,Management
What is the ending balance of the Chipotle Rewards liability for the year 2023?,"The ending balance of the Chipotle Rewards liability for 2023 was 44,750.","Chipotle Rewards liability, ending balance for the year 2023 was 44,750.","The ending balance of the Chipotle Rewards liability for the year 2023 was $44,750.",0,0.8695652173913043,Positive,Neutral,Other,Revenue
"What was the effective income tax rate for the year ended December 31, 2023, and how does it compare to the previous years rate?","The effective income tax rate for the year ended December 31, 2023, was 24.2, which is higher than the previous years rate of 23.9.","The effective income tax rate for the year ended December 31, 2023, was 24.2, compared to 23.9 for the year ended December 31, 2022. The increase was primarily due to a decrease in excess tax benefits related to option exercises and equity vesting in relation to income before taxes.","The effective income tax rate for the year ended December 31, 2023, was 24.2%, which is higher than the previous year's rate of 23.9%.",0,0.8571428571428571,Positive,Neutral,Revenue,Revenue
What is included in the total lease costs in financial statements?,"Total lease costs include fixed operating lease costs, variable lease costs, and short-term lease costs.","Total lease costs, which are recorded primarily as occupancy costs, include fixed operating lease costs, variable lease facts, variable lease expenses, and short-term lease expenditures.","Fixed operating lease costs, variable lease facts, variable lease expenses, and short-term lease expenditures.",0,0.6666666666666666,Neutral,Neutral,Other,Operations
What key finding did the consultant report from the Talent Management Equity Audit at Chipotle?,"The consultant concluded that Chipotle has a robust set of processes, practices, and policies for equitable talent recruiting, development, and retention, and identified opportunities to strengthen existing practices.","The consultant concluded from the Talent Management Equity Audit that Chipotle has a robust set of processes, practices and policies to enable equitable talent recruiting, development and retention throughout the company and identified opportunities to strengthen Chipotles existing practic","The consultant found that Chipotle has a robust set of processes, practices, and policies for equitable talent management, and also identified opportunities to strengthen these existing practices.",0,0.8461538461538461,Positive,Positive,Management,Management
How is goodwill tested for impairment in financial statements?,"Goodwill is tested for impairment annually or more frequently when impairment indicators are present, without being subject to amortization.","Goodwill is not subject to amortization, but instead is tested for impairment annually in the fourth quarter, or more frequently when impairment indicators are present.","Goodwill is tested for impairment annually in the fourth quarter, or more frequently when impairment indicators are present.",0,0.6857142857142857,Positive,Neutral,Other,Other
"What was the net amount of leasehold improvements, property, and equipment as of December 31, 2023?","The net amount of leasehold improvements, property, and equipment as of December 31, 2023 was 2,170,038.","Leasehold improvements, property and equipment, net were 2,170,038 as of December 31, 2023.","2,170,038",0,0.0,Positive,Neutral,Other,Operations
"What are the unrealized gains or losses on unsettled forward foreign-exchange contracts reported as in 2023, 2022, and 2021?","The unrealized gains or losses on unsettled forward foreign-exchange contracts were immaterial in 2023, 2022, and 2021.","The unrealized gains or losses recognized in interest income and other, net in the accompanying consolidated statements of income relating to the net changes in the fair value of unsettled forward foreign-exchange contracts were immaterial in 2023, 2022, and 2021.","Immaterial, recognized in interest income and other, net.",0,0.15999999999999998,Neutral,Neutral,Other,Risk
What is the primary business model of Costco Wholesale Corporation?,The primary business model of Costco Wholesale Corporation is the operation of membership warehouses.,"We are principally engaged in the operation of membership warehouses in the United States U.S. and Puerto Rico, Canada, Mexico, Japan, the United Kingdom U.K., Korea, Australia, Taiwan, China, Spain, France, Iceland, New Zealand, and Sweden.",The primary business model is the operation of membership warehouses.,0,0.8571428571428571,Positive,Neutral,Other,Operations
"What was the total net sales reported by Costco Wholesale Corporation for the 53-week period ended September 3, 2023?","Costco Wholesale Corporation reported total net sales of 237,710 million for the 53-week period ended September 3, 2023.","COSTCO WHOLESALE CORPORATION CONSOLIDATED STATEMENTS OF INCOME amounts in millions, except per share data  53 Weeks Ended   52 Weeks Ended   52 Weeks Ended  September 3,2023   August 28,2022   August 29,2021 REVENUE      Net sales    237,710","$237,710 million.",0,0.0,Positive,Neutral,Revenue,Revenue
What additional benefits were expanded in the U.S. in 2023?,"In 2023, additional mental health support for children and adults was expanded at little to no cost to U.S. employees.","In 2023, we increased the top of the wage scales by 85 cents per hour in the U.S, Canada and Puerto Rico. In September of 2023, we increased the starting wage to at least 18.50 for all entry-level positions in the U.S. We have also expanded our benefits in the U.S. to include additional mental health support for children and adults at little to no cost to our employees.",Additional mental health support for children and adults at little to no cost to employees.,0,0.8484848484848484,Positive,Positive,Other,Other
"After the cost of merchandise, what is the largest expense for the company?",Compensation and benefits for employees is the largest expense after the cost of merchandise for the company.,Compensation and benefits for employees is our largest expense after the cost of merchandise and is carefully monitored.,Compensation and benefits for employees.,0,0.4210526315789473,Positive,Neutral,Other,Operations
What options does the company have at the end of the lease term for their leased properties?,"At the end of the lease term, the company has options to renew the lease, purchase the property, or exercise a right of first refusal if theres a third-party offer.","Leases generally contain one or more of the following options, which the Company can exercise at the end of the initial term a renew the lease for a defined number of years at the then-fair market rental rate or rate stipulated in the lease agreement b purchase the property at the then-fair market value or purchase price stated in the agreement or c a right of first refusal in the event of a third-party offer.","The company has the following options at the end of the lease term: 
1. Renew the lease for a defined number of years at the then-fair market rental rate or rate stipulated in the lease agreement, 
2. Purchase the property at the then-fair market value or purchase price stated in the agreement, 
3. A right of first refusal in the event of a third-party offer.",0,0.5483870967741936,Positive,Neutral,Other,Operations
What percentage of worldwide net sales were represented by executive members in 2023?,Executive members represented approximately 72.8 of worldwide net sales in 2023.,of Executive members represented approximately 72.8 of worldwide net sales in 2023.,72.8%,0,0.0,Neutral,Neutral,Revenue,Management
Where can an individual obtain copies of the code of ethics for senior financial officers?,"Copies of the code of ethics for senior financial officers can be obtained free of charge by writing to Secretary, Costco Wholesale Corporation, 999 Lake Drive, Issaquah, WA 98027.","We have a code of ethics for senior financial officers. Copies of the code are available free of charge by writing to Secretary, Costco Wholesale Corporation, 999 Lake Drive, Issaquah, WA 98027.","By writing to Secretary, Costco Wholesale Corporation, 999 Lake Drive, Issaquah, WA 98027.",0,0.65,Positive,Neutral,Other,Legal
How does Costco handle freight and shipments from suppliers?,"Costco receives large shipments from suppliers at depots and quickly ships them to warehouses, creating freight volume and handling efficiencies.","Our depots receive large shipments from suppliers and quickly ship these goods to warehouses. This process creates freight volume and handling efficiencies, lowering costs associated with traditional multiple-step distribution channels.","Costco receives large shipments from suppliers at its depots and then quickly ships these goods to warehouses, creating freight volume and handling efficiencies.",0,0.8780487804878049,Positive,Positive,Other,Operations
How does the company classify its short-term investments?,"The company classifies its short-term investments based on their maturities and liquidity. Investments with maturities of three months to five years are generally considered short-term, especially if they are highly liquid and represent the investment of cash available for current operations. Investments that may have maturities beyond five years can also be classified as short-term if theyre considered highly liquid and are intended for current operations.","Short-Term Investments Short-term investments generally consist of debt securities U.S. Government and Agency Notes, with maturities at the date of purchase of three months to five years. Investments with maturities beyond five years may be classified, based on the Companys determination, as short-term based on their highly liquid nature and because they represent the investment of cash that is available for current operations. Short-term investments classified as available-for-sale are recorded at fair value using the specific identification method with the unrealized gains and losses reflected in accumulated other comprehensive income loss until realized. Realized gains and losses from the sale of available-for-sale securities, if any, are determined on a specific identification basis and are recorded in interest income and other, net in the consolidated statements of income.",The company classifies its short-term investments as available-for-sale and records them at fair value using the specific identification method.,0,0.25,Positive,Neutral,Other,Risk
What was the main reason for the increase in interest income in 2023?,The increase in interest income in 2023 was due to higher global interest rates and higher average cash and investment balances.,"Interest Income and Other, Net  2023   2022   2021 Interest income    470      61     41",Cannot be determined from the context.,0,0.08695652173913045,Positive,Neutral,Revenue,Revenue
How has the change in foreign exchange rates affected cash and cash equivalents in 2023 and 2021?,"In 2023, changes in foreign exchange rates impacted cash and cash equivalents positively by 15, and negatively by 249 in 2022.","Changes in foreign exchange rates impacted cash and cash equivalents positively by 15 and 46 in 2023 and 2021, and negatively by 249 in 2022.","The change in foreign exchange rates had a positive impact on cash and cash equivalents, by $15 in 2023 and $46 in 2021.",0,0.39999999999999997,Positive,Neutral,Other,Risk
How does the companys membership format affect its profitability?,"The membership format significantly affects the companys profitability by reinforcing member loyalty and providing continuing fee revenue. The growth in the membership base, increased penetration of Executive members, and high renewal rates are key drivers of profitability.","The membership format is an integral part of our business and has a significant effect on our profitability. This format is designed to reinforce member loyalty and provide continuing fee revenue. The extent to which we achieve growth in our membership base, increase the penetration of our Executive members, and sustain high renewal rates materially influences our profitability.","The company's membership format has a significant effect on its profitability, as it is designed to reinforce member loyalty, provide continuing fee revenue, and its growth, penetration, and renewal rates materially influence profitability.",0,0.3225806451612903,Positive,Positive,Revenue,Revenue
What specific actions were initiated by employees against Costco in the Nevarez v. Costco Wholesale Corp. case?,"Employees filed claims for failure to pay overtime, to provide meal and rest periods and itemized wage statements, to timely pay wages due to terminating employees, to pay minimum wages, and for engaging in unfair business practices.","In March 2019, employees filed a class action against the Company alleging claims under California law for failure to pay overtime, to provide meal and rest periods and itemized wage statements, to timely pay wages due to terminating employees, to pay minimum wages, and for unfair business practices. Relief was sought under the California Labor Code, including civil penalties and attorneys fees. Nevarez v. Costco Wholesale Corp. Case No. 219-cv-03454 C.D. Cal.. The Company filed an answer denying the material allegations of the complaint.","Employees filed a class action against the Company alleging claims under California law for: 
1. failure to pay overtime, 
2. to provide meal and rest periods and itemized wage statements, 
3. to timely pay wages due to terminating employees, 
4. to pay minimum wages, 
5. and for unfair business practices.",0,0.742857142857143,Negative,Negative,Other,Legal
What was the net cash used in financing activities in 2023 and how does it compare to 2022?,"Net cash used in financing activities was 2,614 in 2023, compared to 4,283 in 2022.","Net cash used in financing activities totaled 2,614 in 2023, compared to 4,283 in 2022.","Net cash used in financing activities in 2023 was 2,614, which is less than the 4,283 used in 2022.",0,0.6206896551724138,Neutral,Neutral,Other,Revenue
How many shares were repurchased in 2023 and at what average price?,"1,341,000 shares were repurchased in 2023 at an average price of 504.68.","During 2023 and 2022, we repurchased 1,341,000 and 863,000 shares of common stock, at average prices of 504.68 and 511.46, totaling approximately 677 and 442.","In 2023, 1,341,000 shares were repurchased at an average price of $504.68.",0,0.8333333333333334,Positive,Neutral,Other,Revenue
How are merchandise costs and gross margins impacted according to the 2023 annual report?,"Merchandise costs in 2023 were impacted by inflation, however at a lower rate than in 2022. The impact to net sales and gross margin is influenced partly by the companys merchandising and pricing strategies in response to these cost increases.","Merchandise costs in 2023 continued to be impacted by inflation, however at a lower rate than what we experienced in 2022. The impact to our net sales and gross margin is influenced in part by our merchandising and pricing strategies in response to cost increases.","Merchandise costs in 2023 were impacted by inflation, but at a lower rate than in 2022, and the impact on net sales and gross margin is influenced by the company's merchandising and pricing strategies in response to cost increases.",0,0.8656716417910447,Negative,Neutral,Other,Revenue
What did the Company do with the repurchased shares of common stock?,Repurchased shares of common stock are retired in accordance with the Washington Business Corporation Act.,"Stock Repurchase Programs Repurchased shares of common stock are retired, in accordance with the Washington Business Corporation Act. The par value of repurchased shares is deducted from common stock and the excess repurchase price over par value is deducted by allocation to additional paid-in capital and retained earnings.",The Company retired the repurchased shares of common stock.,0,0.5217391304347827,Positive,Neutral,Other,Operations
How did lower gasoline prices affect net sales in 2023?,"Lower gasoline prices negatively impacted net sales by 1,592 in 2023.","The volume of gasoline sold increased approximately 7, positively impacting net sales by 2,148, or 96 basis points. Lower gasoline prices negatively impacted net sales by 1,592, or 71 basis points, compared to 2022, with a 6 decrease in the average price per gallon.","Lower gasoline prices negatively impacted net sales by 1,592, or 71 basis points.",0,0.6666666666666667,Neutral,Positive,Revenue,Revenue
What is the remaining amount available to be purchased under the share repurchase program by the end of 2023?,"The remaining amount available to be purchased under the share repurchase program was 3,563 by the end of 2023.","The remaining amount available to be purchased under our approved plan was 3,563 at the end of 2023.","3,563",0,0.1111111111111111,Positive,Neutral,Other,Operations
